"Timestamp","FileName","Size","Extension","Entropy","LastAccess","LastWrite"
"2025-05-08_13-37-58","001801.txt","189644",".txt","-1","5/8/2025 12:44:08 PM","10/26/2006 3:46:24 PM"
"2025-05-08_13-37-58","010338.txt","51164",".txt","-1","5/8/2025 12:43:41 PM","1/4/2000 11:28:46 AM"
"2025-05-08_13-37-58","004690.xls","31309",".xls","-1","5/8/2025 12:44:18 PM","5/4/2007 5:41:03 AM"
"2025-05-08_13-37-58","006842.pdf","2478568",".pdf","-1","5/8/2025 12:44:03 PM","7/17/2008 8:42:42 AM"
"2025-05-08_13-37-58","008023.pdf","558452",".pdf","-1","5/8/2025 12:43:45 PM","11/1/2007 10:28:15 AM"
"2025-05-08_13-37-58","000554.html","30721",".html","-1","5/8/2025 12:43:54 PM","2/5/2009 5:15:52 PM"
"2025-05-08_13-37-58","001197.html","4636",".html","-1","5/8/2025 12:44:05 PM","8/31/2001 1:49:59 PM"
"2025-05-08_13-37-58","001630.ppt","112113",".ppt","-1","5/8/2025 12:44:07 PM","8/27/2007 12:00:52 PM"
"2025-05-08_13-37-58","006086.xls","17091584",".xls","-1","5/8/2025 12:43:58 PM","4/4/2008 9:55:18 AM"
"2025-05-08_13-37-58","008154.pdf","1151798",".pdf","-1","5/8/2025 12:43:47 PM","9/18/2008 1:13:33 PM"
"2025-05-08_13-37-58","008349.html","133963",".html","-1","5/8/2025 12:43:48 PM","3/17/2009 2:49:15 PM"
"2025-05-08_13-37-58","009181.html","3568",".html","-1","5/8/2025 12:43:36 PM","2/5/2009 10:56:15 PM"
"2025-05-08_13-37-58","000861.txt","36197",".txt","-1","5/8/2025 12:43:56 PM","5/9/2001 5:22:48 AM"
"2025-05-08_13-37-58","001784.html","721363",".html","-1","5/8/2025 12:44:08 PM","12/14/2000 3:19:20 PM"
"2025-05-08_13-37-58","006341.html","12176",".html","-1","5/8/2025 12:43:59 PM","2/5/2009 9:52:26 PM"
"2025-05-08_13-37-58","007418.html","70842",".html","-1","5/8/2025 12:43:32 PM","2/5/2009 10:21:58 PM"
"2025-05-08_13-37-58","010468.ppt","1141248",".ppt","-1","5/8/2025 12:43:41 PM","2/18/2005 9:33:27 AM"
